date,code,volume,open,high,low,adj_close,moving_average_2,moving_average_3,moving_average_5,moving_average_10,moving_average_20,pre_profit,profit
2010.2.24,92730,2756,7390,7400,7250,7400,7400,7393.333333,7350,7273,7337,0,0.002710027
2010.2.25,92730,11703,7400,7450,7270,7430,7415,7410,7390,7299,7305.5,0.004054054,0
2010.2.26,92730,669,7400,7450,7310,7370,7400,7400,7396,7315,7284,-0.00807537,0.004054054
2010.3.2,92730,2478,7240,7470,7210,7210,7290,7336.666667,7362,7313,7274.5,-0.021709634,-0.00807537
2010.3.3,92730,2919,7200,7380,7190,7190,7200,7256.666667,7320,7316,7273,-0.002773925,-0.021709634
2010.3.4,92730,3009,7400,7400,7000,7160,7175,7186.666667,7272,7311,7269.5,-0.004172462,-0.002773925
2010.3.5,92730,7718,7260,7260,7100,7190,7175,7180,7224,7307,7261,0.004189944,-0.004172462
2010.3.8,92730,9410,7340,7340,7000,7080,7135,7143.333333,7166,7281,7244.5,-0.015299026,0.004189944
2010.3.9,92730,10625,7080,7250,7060,7100,7090,7123.333333,7144,7253,7241.5,0.002824859,-0.015299026
2010.3.10,92730,7613,7100,7160,7060,7100,7100,7093.333333,7126,7223,7238.5,0,0.002824859
2010.3.11,92730,10943,7100,7150,7000,7050,7075,7083.333333,7104,7188,7230.5,-0.007042254,0
2010.3.12,92730,7709,7060,7090,6950,7070,7060,7073.333333,7080,7152,7225.5,0.002836879,-0.007042254
2010.3.15,92730,6525,7020,7090,6960,7000,7035,7040,7064,7115,7215,-0.00990099,0.002836879
2010.3.16,92730,4149,6860,7050,6860,6960,6980,7010,7036,7090,7201.5,-0.005714286,-0.00990099
2010.3.17,92730,5697,7000,7000,6920,7000,6980,6986.666667,7016,7071,7193.5,0.005747126,-0.005714286
2010.3.18,92730,9983,6950,7070,6800,6990,6995,6983.333333,7004,7054,7182.5,-0.001428571,0.005747126
2010.3.19,92730,2958,6910,7060,6910,7020,7005,7003.333333,6994,7037,7172,0.004291845,-0.001428571
2010.3.22,92730,5043,6970,7040,6900,6900,6960,6970,6974,7019,7150,-0.017094017,0.004291845
2010.3.23,92730,3066,6950,7170,6930,6950,6925,6956.666667,6972,7004,7128.5,0.007246377,-0.017094017
2010.3.24,92730,7734,6930,7050,6920,6950,6950,6933.333333,6962,6989,7106,0,0.007246377
2010.3.25,92730,5980,6950,7000,6900,6900,6925,6933.333333,6944,6974,7081,-0.007194245,0
2010.3.26,92730,4256,6910,7050,6900,6940,6920,6930,6928,6961,7056.5,0.005797101,-0.007194245
2010.3.29,92730,4367,7190,7190,6960,7050,6995,6963.333333,6958,6966,7040.5,0.015850144,0.005797101
2010.3.30,92730,4803,7050,7190,7000,7040,7045,7010,6976,6974,7032,-0.00141844,0.015850144
2010.3.31,92730,2439,7140,7140,7020,7050,7045,7046.666667,6996,6979,7025,0.001420455,-0.00141844
2010.4.1,92730,10017,7090,7090,7000,7000,7025,7030,7016,6980,7017,-0.007092199,0.001420455
2010.4.2,92730,3025,7040,7050,7020,7050,7025,7033.333333,7038,6983,7010,0.007142857,-0.007092199
2010.4.5,92730,21833,7050,7200,7040,7190,7120,7080,7066,7012,7015.5,0.019858156,0.007142857
2010.4.6,92730,7546,7270,7290,7070,7280,7235,7173.333333,7114,7045,7024.5,0.012517385,0.019858156
2010.4.7,92730,2917,7200,7250,7120,7130,7205,7200,7130,7063,7026,-0.020604396,0.012517385
2010.4.8,92730,4203,7230,7230,7080,7100,7115,7170,7150,7083,7028.5,-0.004207574,-0.020604396
2010.4.9,92730,1722,7190,7220,7090,7130,7115,7120,7166,7102,7031.5,0.004225352,-0.004207574
2010.4.12,92730,6809,7140,7390,7120,7120,7125,7116.666667,7152,7109,7037.5,-0.001402525,0.004225352
2010.4.13,92730,15516,7180,7220,7000,7150,7135,7133.333333,7126,7120,7047,0.004213483,-0.001402525
2010.4.14,92730,12140,7230,7250,7150,7190,7170,7153.333333,7138,7134,7056.5,0.005594406,0.004213483
2010.4.15,92730,10040,7200,7250,7130,7130,7160,7156.666667,7144,7147,7063.5,-0.008344924,0.005594406
2010.4.16,92730,1244,7100,7250,7100,7250,7190,7190,7168,7167,7075,0.016830295,-0.008344924
2010.4.19,92730,342,7250,7330,7240,7260,7255,7213.333333,7196,7174,7093,0.00137931,0.016830295
2010.4.20,92730,4614,7180,7310,7180,7260,7260,7256.666667,7218,7172,7108.5,0,0.00137931
2010.4.21,92730,2437,7290,7290,7200,7260,7260,7260,7232,7185,7124,0,0
2010.4.22,92730,5049,7230,7280,7220,7220,7240,7246.666667,7250,7197,7140,-0.005509642,0
2010.4.23,92730,3244,7320,7320,7200,7260,7240,7246.666667,7252,7210,7156,0.005540166,-0.005509642
2010.4.26,92730,11921,7240,7240,7100,7190,7225,7223.333333,7238,7217,7163,-0.009641873,0.005540166
2010.4.27,92730,10949,7200,7200,7050,7090,7140,7180,7204,7211,7165.5,-0.013908206,-0.009641873
2010.4.28,92730,5568,7140,7140,7000,7020,7055,7100,7156,7194,7164,-0.009873061,-0.013908206
2010.4.29,92730,2812,7020,7140,6960,6960,6990,7023.333333,7104,7177,7162,-0.008547009,-0.009873061
2010.4.30,92730,3014,7000,7180,6950,7050,7005,7010,7062,7157,7162,0.012931034,-0.008547009
2010.5.3,92730,1002,7140,7140,6930,7050,7050,7020,7034,7136,7155,0,0.012931034
2010.5.4,92730,2044,7050,7130,7050,7080,7065,7060,7032,7118,7145,0.004255319,0
2010.5.6,92730,4374,6820,7070,6820,6970,7025,7033.333333,7022,7089,7137,-0.015536723,0.004255319
2010.5.7,92730,8956,6750,6940,6580,6820,6895,6956.666667,6994,7049,7123,-0.021520803,-0.015536723
2010.5.10,92730,836,6980,6980,6770,6880,6850,6890,6960,7011,7110.5,0.008797654,-0.021520803
2010.5.11,92730,5568,6940,6950,6810,6950,6915,6883.333333,6940,6987,7102,0.010174419,0.008797654
2010.5.12,92730,2349,6940,6960,6760,6900,6925,6910,6904,6968,7089.5,-0.007194245,0.010174419
2010.5.13,92730,2226,6890,6940,6770,6800,6850,6883.333333,6870,6946,7070,-0.014492754,-0.007194245
2010.5.14,92730,7887,6800,6940,6510,6720,6760,6806.666667,6850,6922,7049.5,-0.011764706,-0.014492754
2010.5.17,92730,8894,6700,6740,6330,6690,6705,6736.666667,6812,6886,7021.5,-0.004464286,-0.011764706
2010.5.18,92730,6454,6670,6740,6400,6500,6595,6636.666667,6722,6831,6983.5,-0.028400598,-0.004464286
2010.5.19,92730,2131,6310,6670,6310,6540,6520,6576.666667,6650,6777,6947.5,0.006153846,-0.028400598
2010.5.20,92730,8155,6500,6680,6000,6000,6270,6346.666667,6490,6680,6884.5,-0.082568807,0.006153846
2010.5.24,92730,8894,5960,6410,5960,6110,6055,6216.666667,6368,6609,6829,0.018333333,-0.082568807
2010.5.25,92730,14119,6340,6340,5250,5940,6025,6016.666667,6218,6515,6763,-0.027823241,0.018333333
2010.5.26,92730,10605,5770,6040,5350,6000,5970,6016.666667,6118,6420,6703.5,0.01010101,-0.027823241
2010.5.27,92730,76121,6000,6900,5710,6590,6295,6176.666667,6128,6389,6678.5,0.098333333,0.01010101
2010.5.28,92730,13290,6500,6550,6280,6280,6435,6290,6184,6337,6641.5,-0.047040971,0.098333333
2010.5.31,92730,4847,6300,6440,6100,6110,6195,6326.666667,6184,6276,6599,-0.027070064,-0.047040971
2010.6.1,92730,8845,6170,6170,5960,5980,6045,6123.333333,6192,6205,6545.5,-0.021276596,-0.027070064
2010.6.3,92730,8407,6170,6170,6000,6070,6025,6053.333333,6206,6162,6496.5,0.015050167,-0.021276596
2010.6.4,92730,2666,6070,6230,6020,6140,6105,6063.333333,6116,6122,6449.5,0.011532125,0.015050167
2010.6.7,92730,6208,6000,6000,5850,5860,6000,6023.333333,6032,6108,6394,-0.045602606,0.011532125
2010.6.8,92730,1444,6180,6180,5850,6040,5950,6013.333333,6018,6101,6355,0.030716724,-0.045602606
2010.6.9,92730,2463,6100,6100,5910,6000,6020,5966.666667,6022,6107,6311,-0.006622517,0.030716724
2010.6.10,92730,9797,5930,6440,5930,6440,6220,6160,6096,6151,6285.5,0.073333333,-0.006622517
2010.6.11,92730,10225,6440,6550,6290,6440,6440,6293.333333,6156,6136,6262.5,0,0.073333333
2010.6.14,92730,5806,6410,6450,6110,6400,6420,6426.666667,6264,6148,6242.5,-0.00621118,0
2010.6.15,92730,5040,6330,6930,6200,6350,6375,6396.666667,6326,6172,6224,-0.0078125,-0.00621118
2010.6.16,92730,5608,6590,6590,6200,6340,6345,6363.333333,6394,6208,6206.5,-0.001574803,-0.0078125
2010.6.17,92730,11943,6290,6570,6240,6340,6340,6343.333333,6374,6235,6198.5,0,-0.001574803
2010.6.18,92730,1108,6390,6400,6290,6290,6315,6323.333333,6344,6250,6186,-0.007886435,0
2010.6.21,92730,19954,6290,6850,6290,6450,6370,6360,6354,6309,6208.5,0.025437202,-0.007886435
2010.6.22,92730,2282,6420,6550,6330,6460,6455,6400,6376,6351,6226,0.001550388,0.025437202
2010.6.23,92730,2199,6400,6540,6400,6450,6455,6453.333333,6398,6396,6251.5,-0.001547988,0.001550388
2010.6.24,92730,3617,6450,6550,6370,6550,6500,6486.666667,6440,6407,6279,0.015503876,-0.001547988
2010.6.25,92730,3099,6550,6800,6450,6500,6525,6500,6482,6413,6274.5,-0.007633588,0.015503876
2010.6.28,92730,10840,6870,6870,6250,6600,6550,6550,6512,6433,6290.5,0.015384615,-0.007633588
2010.6.29,92730,6094,6950,6950,6500,6590,6595,6563.333333,6538,6457,6314.5,-0.001515152,0.015384615
2010.6.30,92730,5908,6590,6630,6400,6500,6545,6563.333333,6548,6473,6340.5,-0.013657056,-0.001515152
2010.7.1,92730,1858,6420,6570,6350,6350,6425,6480,6508,6474,6354.5,-0.023076923,-0.013657056
2010.7.2,92730,797,6450,6580,6350,6470,6410,6440,6502,6492,6371,0.018897638,-0.023076923
2010.7.5,92730,5804,6470,6900,6470,6470,6470,6430,6476,6494,6401.5,0,0.018897638
2010.7.6,92730,2953,6580,6580,6210,6300,6385,6413.333333,6418,6478,6414.5,-0.026275116,0
2010.7.7,92730,12737,6300,6300,5900,6000,6150,6256.666667,6318,6433,6414.5,-0.047619048,-0.026275116
2010.7.8,92730,1715,6090,6250,6080,6130,6065,6143.333333,6274,6391,6399,0.021666667,-0.047619048
2010.7.9,92730,4379,6290,6290,6000,6100,6115,6076.666667,6200,6351,6382,-0.004893964,0.021666667
2010.7.12,92730,4152,6100,6190,6000,6010,6055,6080,6108,6292,6362.5,-0.014754098,-0.004893964
2010.7.13,92730,12995,6000,6140,5900,6010,6010,6040,6050,6234,6345.5,0,-0.014754098
2010.7.14,92730,11738,6010,6050,5900,5960,5985,5993.333333,6042,6180,6326.5,-0.008319468,0
2010.7.15,92730,4400,5980,6090,5920,5980,5970,5983.333333,6012,6143,6308.5,0.003355705,-0.008319468
2010.7.16,92730,7121,6040,6040,5940,6030,6005,5990,5998,6099,6295.5,0.008361204,0.003355705
2010.7.19,92730,3486,6080,6080,5990,6030,6030,6013.333333,6002,6055,6274.5,0,0.008361204
2010.7.20,92730,6702,6050,6060,5920,6000,6015,6020,6000,6025,6251.5,-0.004975124,0
2010.7.21,92730,5676,6080,6090,5880,5880,5940,5970,5984,6013,6223,-0.02,-0.004975124
2010.7.22,92730,493798,5990,6760,5980,6100,5990,5993.333333,6008,6010,6200.5,0.037414966,-0.02
2010.7.23,92730,86333,6160,6240,5800,5830,5965,5936.666667,5968,5983,6167,-0.044262295,0.037414966
2010.7.26,92730,28340,5870,5880,5700,5820,5825,5916.666667,5926,5964,6128,-0.001715266,-0.044262295
2010.7.27,92730,16488,5760,5840,5720,5760,5790,5803.333333,5878,5939,6086.5,-0.010309278,-0.001715266
2010.7.28,92730,14730,5730,5860,5670,5680,5720,5753.333333,5838,5911,6045.5,-0.013888889,-0.010309278
2010.7.29,92730,16412,5740,5830,5630,5630,5655,5690,5744,5876,6009.5,-0.008802817,-0.013888889
2010.7.30,92730,14512,5630,5770,5480,5580,5605,5630,5694,5831,5965,-0.008880995,-0.008802817
2010.8.2,92730,8895,5540,5680,5500,5580,5580,5596.666667,5646,5786,5920.5,0,-0.008880995
2010.8.3,92730,9131,5670,5670,5550,5670,5625,5610,5628,5753,5889,0.016129032,0
2010.8.4,92730,1536,5710,5710,5600,5680,5675,5643.333333,5628,5733,5873,0.001763668,0.016129032
2010.8.5,92730,2127,5700,5780,5640,5710,5695,5686.666667,5644,5694,5852,0.00528169,0.001763668
2010.8.6,92730,2923,5650,5760,5550,5550,5630,5646.666667,5638,5666,5824.5,-0.028021016,0.00528169
2010.8.9,92730,2038,5590,5710,5560,5680,5615,5646.666667,5658,5652,5808,0.023423423,-0.028021016
2010.8.10,92730,6241,5610,5710,5590,5660,5670,5630,5656,5642,5790.5,-0.003521127,0.023423423
2010.8.11,92730,9948,5620,5820,5500,5650,5655,5663.333333,5650,5639,5775,-0.001766784,-0.003521127
2010.8.12,92730,2884,5520,5680,5510,5550,5600,5620,5618,5631,5753.5,-0.017699115,-0.001766784
2010.8.13,92730,27393,5410,5640,5340,5430,5490,5543.333333,5594,5616,5723.5,-0.021621622,-0.017699115
2010.8.16,92730,10564,5440,5470,5380,5420,5425,5466.666667,5542,5600,5693,-0.001841621,-0.021621622
2010.8.17,92730,15283,5380,5410,5290,5410,5415,5420,5492,5574,5663.5,-0.001845018,-0.001841621
2010.8.18,92730,3449,5350,5420,5320,5400,5405,5410,5442,5546,5639.5,-0.001848429,-0.001845018
2010.8.19,92730,9687,5420,5470,5320,5360,5380,5390,5404,5511,5602.5,-0.007407407,-0.001848429
2010.8.20,92730,3404,5320,5460,5320,5430,5395,5396.666667,5404,5499,5582.5,0.013059701,-0.007407407
2010.8.23,92730,9752,5400,5480,5310,5400,5415,5396.666667,5400,5471,5561.5,-0.005524862,0.013059701
2010.8.24,92730,5401,5450,5450,5290,5330,5365,5386.666667,5384,5438,5540,-0.012962963,-0.005524862
2010.8.25,92730,5183,5300,5400,5250,5330,5330,5353.333333,5370,5406,5522.5,0,-0.012962963
2010.8.26,92730,8796,5350,5370,5200,5210,5270,5290,5340,5372,5501.5,-0.022514071,0
2010.8.27,92730,6519,5310,5310,5070,5140,5175,5226.666667,5282,5343,5479.5,-0.013435701,-0.022514071
2010.8.30,92730,6876,5200,5210,5080,5140,5140,5163.333333,5230,5315,5457.5,0,-0.013435701
2010.8.31,92730,5028,5130,5170,5080,5150,5145,5143.333333,5194,5289,5431.5,0.001945525,0
2010.9.1,92730,7046,5110,5160,5070,5140,5145,5143.333333,5156,5263,5404.5,-0.001941748,0.001945525
2010.9.2,92730,5398,5150,5150,5100,5130,5135,5140,5140,5240,5375.5,-0.001945525,-0.001941748
2010.9.3,92730,9400,5130,5130,5050,5100,5115,5123.333333,5132,5207,5353,-0.005847953,-0.001945525
2010.9.6,92730,19259,5100,5340,5060,5120,5110,5116.666667,5128,5179,5325,0.003921569,-0.005847953
2010.9.7,92730,11104,5120,5270,5120,5150,5135,5123.333333,5128,5161,5299.5,0.005859375,0.003921569
2010.9.8,92730,8646,5100,5190,5030,5080,5115,5116.666667,5116,5136,5271,-0.013592233,0.005859375
2010.9.9,92730,4483,5150,5170,5010,5060,5070,5096.666667,5102,5121,5246.5,-0.003937008,-0.013592233
2010.9.10,92730,11989,5140,5400,5000,5050,5055,5063.333333,5092,5112,5227.5,-0.001976285,-0.003937008
2010.9.13,92730,4587,5060,5200,5050,5090,5070,5066.666667,5086,5107,5211,0.007920792,-0.001976285
2010.9.14,92730,13909,5090,5150,5010,5080,5085,5073.333333,5072,5100,5194.5,-0.001964637,0.007920792
2010.9.15,92730,13633,5080,5090,5020,5040,5060,5070,5064,5090,5176.5,-0.007874016,-0.001964637
2010.9.16,92730,3002,5050,5160,5050,5070,5055,5063.333333,5066,5084,5162,0.005952381,-0.007874016
2010.9.17,92730,4635,5020,5120,5010,5100,5085,5070,5076,5084,5145.5,0.00591716,0.005952381
2010.9.20,92730,2385,5060,5160,5020,5160,5130,5110,5090,5088,5133.5,0.011764706,0.00591716
2010.9.24,92730,2513,5150,5200,5100,5190,5175,5150,5112,5092,5126.5,0.005813953,0.011764706
2010.9.27,92730,27203,5190,5690,5190,5320,5255,5223.333333,5168,5116,5126,0.02504817,0.005813953
2010.9.28,92730,13399,5490,5490,5350,5430,5375,5313.333333,5240,5153,5137,0.020676692,0.02504817
2010.9.29,92730,5109,5550,5550,5350,5470,5450,5406.666667,5314,5195,5153.5,0.007366483,0.020676692
2010.9.30,92730,6073,5440,5440,5340,5340,5405,5413.333333,5350,5220,5163.5,-0.023765996,0.007366483
2010.10.1,92730,4005,5320,5450,5320,5340,5340,5383.333333,5380,5246,5173,0,-0.023765996
2010.10.4,92730,4541,5340,5420,5320,5390,5365,5356.666667,5394,5281,5185.5,0.009363296,0
2010.10.5,92730,5503,5390,5420,5300,5350,5370,5360,5378,5309,5196.5,-0.00742115,0.009363296
2010.10.6,92730,7252,5360,5470,5340,5400,5375,5380,5364,5339,5211.5,0.009345794,-0.00742115
2010.10.7,92730,7408,5360,5480,5330,5400,5400,5383.333333,5376,5363,5225.5,0,0.009345794
2010.10.8,92730,3623,5410,5440,5300,5440,5420,5413.333333,5396,5388,5240,0.007407407,0
2010.10.11,92730,5301,5440,5440,5330,5330,5385,5390,5384,5389,5252.5,-0.020220588,0.007407407
2010.10.12,92730,5150,5400,5400,5230,5230,5280,5333.333333,5360,5369,5261,-0.018761726,-0.020220588
2010.10.13,92730,5798,5320,5320,5230,5300,5265,5286.666667,5340,5352,5273.5,0.013384321,-0.018761726
2010.10.14,92730,4083,5300,5390,5220,5340,5320,5290,5328,5352,5286,0.00754717,0.013384321
2010.10.15,92730,8534,5390,5390,5280,5380,5360,5340,5316,5356,5301,0.007490637,0.00754717
2010.10.18,92730,9534,5320,5390,5310,5360,5370,5360,5322,5353,5317,-0.003717472,0.007490637
2010.10.19,92730,10099,5430,5460,5320,5390,5375,5376.666667,5354,5357,5333,0.005597015,-0.003717472
2010.10.20,92730,16068,5310,5420,5310,5410,5400,5386.666667,5376,5358,5348.5,0.003710575,0.005597015
2010.10.21,92730,20323,5450,5450,5280,5320,5365,5373.333333,5372,5350,5356.5,-0.01663586,0.003710575
2010.10.22,92730,7279,5300,5380,5250,5360,5340,5363.333333,5368,5342,5365,0.007518797,-0.01663586
2010.10.25,92730,5631,5320,5400,5300,5350,5355,5343.333333,5366,5344,5366.5,-0.001865672,0.007518797
2010.10.26,92730,9094,5390,5390,5220,5290,5320,5333.333333,5346,5350,5359.5,-0.011214953,-0.001865672
2010.10.27,92730,3010,5300,5300,5220,5240,5265,5293.333333,5312,5344,5348,-0.009451796,-0.011214953
2010.10.28,92730,34366,5280,5280,5050,5170,5205,5233.333333,5282,5327,5339.5,-0.013358779,-0.009451796
2010.10.29,92730,5814,5230,5230,5050,5110,5140,5173.333333,5232,5300,5328,-0.011605416,-0.013358779
2010.11.1,92730,20874,5110,5190,4925,4970,5040,5083.333333,5156,5261,5307,-0.02739726,-0.011605416
2010.11.2,92730,13270,4990,5070,4900,4965,4967.5,5015,5091,5218.5,5287.75,-0.001006036,-0.02739726
2010.11.3,92730,19290,5000,5130,4935,5090,5027.5,5008.333333,5061,5186.5,5272.25,0.025176234,-0.001006036
2010.11.4,92730,5506,5140,5140,5030,5120,5105,5058.333333,5051,5166.5,5258.25,0.00589391,0.025176234
2010.11.5,92730,19952,5140,5140,4990,5070,5095,5093.333333,5043,5137.5,5239.75,-0.009765625,0.00589391
2010.11.8,92730,19841,5070,5140,4900,5000,5035,5063.333333,5049,5102.5,5223.25,-0.013806706,-0.009765625
2010.11.9,92730,13307,5050,5080,4860,5000,5000,5023.333333,5056,5073.5,5211.75,0,-0.013806706
2010.11.10,92730,24791,4910,4980,4800,4950,4975,4983.333333,5028,5044.5,5194.25,-0.01,0
2010.11.11,92730,18880,4890,4890,4810,4860,4905,4936.666667,4976,5013.5,5170.25,-0.018181818,-0.01
2010.11.12,92730,14672,4805,4850,4610,4700,4780,4836.666667,4902,4972.5,5136.25,-0.032921811,-0.018181818
2010.11.15,92730,16600,4700,4765,4400,4500,4600,4686.666667,4802,4925.5,5093.25,-0.042553191,-0.032921811
2010.11.16,92730,5640,4500,4500,4300,4400,4450,4533.333333,4682,4869,5043.75,-0.022222222,-0.042553191
2010.11.17,92730,11650,4295,4485,4255,4305,4352.5,4401.666667,4553,4790.5,4988.5,-0.021590909,-0.022222222
2010.11.18,92730,10799,4310,4425,4285,4335,4320,4346.666667,4448,4712,4939.25,0.006968641,-0.021590909
2010.11.19,92730,26807,4355,4770,4355,4670,4502.5,4436.666667,4442,4672,4904.75,0.07727797,0.006968641
2010.11.22,92730,5782,4650,4670,4545,4590,4630,4531.666667,4460,4631,4866.75,-0.017130621,0.07727797
2010.11.23,92730,1965,4620,4770,4500,4595,4592.5,4618.333333,4499,4590.5,4832,0.001089325,-0.017130621
2010.11.24,92730,8289,4210,4530,4210,4480,4537.5,4555,4534,4543.5,4794,-0.025027203,0.001089325
2010.11.25,92730,2514,4480,4695,4390,4500,4490,4525,4567,4507.5,4760.5,0.004464286,-0.025027203
2010.11.26,92730,2447,4400,4580,4350,4455,4477.5,4478.333333,4524,4483,4727.75,-0.01,0.004464286
2010.11.29,92730,2372,4490,4490,4315,4345,4400,4433.333333,4475,4467.5,4696.5,-0.024691358,-0.01
2010.11.30,92730,2587,4290,4480,4290,4395,4370,4398.333333,4435,4467,4668,0.01150748,-0.024691358
2010.12.1,92730,7301,4325,4400,4265,4400,4397.5,4380,4419,4476.5,4633.5,0.001137656,0.01150748
2010.12.2,92730,5155,4500,4545,4325,4400,4400,4398.333333,4399,4483,4597.5,0,0.001137656
2010.12.3,92730,10352,4395,4595,4390,4490,4445,4430,4406,4465,4568.5,0.020454545,0
2010.12.6,92730,9905,4485,4640,4465,4640,4565,4510,4465,4470,4550.5,0.033407572,0.020454545
2010.12.7,92730,12006,4670,4670,4480,4480,4560,4536.666667,4482,4458.5,4524.5,-0.034482759,0.033407572
2010.12.8,92730,13100,4690,4690,4450,4485,4482.5,4535,4499,4459,4501.25,0.001116071,-0.034482759
2010.12.9,92730,6744,4450,4590,4450,4460,4472.5,4475,4511,4455,4481.25,-0.005574136,0.001116071
2010.12.10,92730,4668,4450,4545,4410,4410,4435,4451.666667,4495,4450.5,4466.75,-0.011210762,-0.005574136
2010.12.13,92730,1433,4350,4405,4350,4400,4405,4423.333333,4447,4456,4461.75,-0.002267574,-0.011210762
2010.12.14,92730,17730,4400,4480,4400,4460,4430,4423.333333,4443,4462.5,4464.75,0.013636364,-0.002267574
2010.12.15,92730,4684,4450,4470,4400,4445,4452.5,4435,4435,4467,4471.75,-0.003363229,0.013636364
2010.12.16,92730,3841,4405,4455,4400,4445,4445,4450,4432,4471.5,4477.25,0,-0.003363229
2010.12.17,92730,4746,4440,4450,4380,4430,4437.5,4440,4436,4465.5,4465.25,-0.003374578,0
2010.12.20,92730,3066,4360,4450,4300,4350,4390,4408.333333,4426,4436.5,4453.25,-0.018058691,-0.003374578
2010.12.21,92730,6108,4350,4400,4300,4350,4350,4376.666667,4404,4423.5,4441,0,-0.018058691
2010.12.22,92730,15688,4365,4365,4190,4190,4270,4296.666667,4353,4394,4426.5,-0.036781609,0
2010.12.23,92730,15687,4190,4265,4150,4210,4200,4250,4306,4369,4412,0.00477327,-0.036781609
2010.12.24,92730,178332,4200,4305,4120,4290,4250,4230,4278,4357,4403.75,0.019002375,0.00477327
2010.12.27,92730,146517,4350,4930,4330,4930,4610,4476.666667,4394,4410,4433,0.149184149,0.019002375
2010.12.28,92730,461492,5190,5660,5070,5660,5295,4960,4656,4530,4496.25,0.148073022,0.149184149
2010.12.29,92730,358245,5850,5900,5090,5150,5405,5246.666667,4848,4600.5,4533.75,-0.090106007,0.148073022
2010.12.30,92730,593328,5300,5900,5120,5150,5150,5320,5036,4671,4571.25,0,-0.090106007
2011.1.3,92730,560664,5250,5920,5210,5920,5535,5406.666667,5362,4820,4642.75,0.149514563,0
2011.1.4,92730,782566,6150,6760,5550,5610,5765,5560,5498,4946,4691.25,-0.052364865,0.149514563
2011.1.5,92730,298481,5510,5610,5270,5400,5505,5643.333333,5446,5051,4737.25,-0.037433155,-0.052364865
2011.1.6,92730,133878,5460,5480,5100,5150,5275,5386.666667,5446,5147,4770.5,-0.046296296,-0.037433155
2011.1.7,92730,91102,5210,5380,5060,5160,5155,5236.666667,5448,5242,4805.5,0.001941748,-0.046296296
2011.1.10,92730,98344,5160,5300,5140,5170,5165,5160,5298,5330,4843.5,0.001937984,0.001941748
2011.1.11,92730,97509,5120,5240,4985,5100,5135,5143.333333,5196,5347,4878.5,-0.013539652,0.001937984
2011.1.12,92730,190464,5170,5460,5050,5180,5140,5150,5152,5299,4914.5,0.015686275,-0.013539652
2011.1.13,92730,38205,5230,5230,5030,5070,5125,5116.666667,5136,5291,4945.75,-0.021235521,0.015686275
2011.1.14,92730,25517,5150,5150,5040,5120,5095,5123.333333,5128,5288,4979.5,0.009861933,-0.021235521
2011.1.17,92730,55146,5120,5210,4870,4880,5000,5023.333333,5070,5184,5002,-0.046875,0.009861933
2011.1.18,92730,46668,4850,4975,4675,4675,4777.5,4891.666667,4985,5090.5,5018.25,-0.042008197,-0.046875
2011.1.19,92730,208984,4680,5350,4550,5110,4892.5,4888.333333,4971,5061.5,5056.25,0.093048128,-0.042008197
2011.1.20,92730,156828,5110,5370,4920,4920,5015,4901.666667,4941,5038.5,5092.75,-0.037181996,0.093048128
2011.1.21,92730,50990,4920,5050,4690,4730,4825,4920,4863,4995.5,5118.75,-0.038617886,-0.037181996
2011.1.24,92730,51862,4730,5020,4500,4730,4730,4793.333333,4833,4951.5,5140.75,0,-0.038617886
2011.1.25,92730,50286,4730,4900,4600,4600,4665,4686.666667,4818,4901.5,5124.25,-0.027484144,0
2011.1.26,92730,22691,4695,4695,4500,4585,4592.5,4638.333333,4713,4842,5070.5,-0.00326087,-0.027484144
2011.1.27,92730,36477,4565,4830,4500,4675,4630,4620,4664,4802.5,5046.75,0.019629226,-0.00326087
2011.1.28,92730,10821,4675,4755,4520,4605,4640,4621.666667,4639,4751,5019.5,-0.014973262,0.019629226
2011.1.31,92730,13840,4600,4665,4470,4560,4582.5,4613.333333,4605,4719,4951.5,-0.009771987,-0.014973262
2011.2.1,92730,14622,4510,4650,4490,4520,4540,4561.666667,4589,4703.5,4897,-0.00877193,-0.009771987
2011.2.7,92730,23127,4595,4890,4520,4800,4660,4626.666667,4632,4672.5,4867,0.061946903,-0.00877193
2011.2.8,92730,27708,4630,4830,4630,4680,4740,4666.666667,4633,4648.5,4843.5,-0.025,0.061946903
2011.2.9,92730,419609,4680,5380,4560,5380,5030,4953.333333,4788,4713.5,4854.5,0.14957265,-0.025
2011.2.10,92730,402577,5500,5690,5220,5360,5370,5140,4948,4776.5,4864,-0.003717472,0.14957265
2011.2.11,92730,192363,5430,5700,5020,5150,5255,5296.666667,5074,4831.5,4866.5,-0.039179104,-0.003717472
2011.2.14,92730,211169,5150,5650,5000,5220,5185,5243.333333,5158,4895,4868.5,0.013592233,-0.039179104
2011.2.15,92730,513115,5250,6000,5240,6000,5610,5456.666667,5422,5027.5,4915,0.149425287,0.013592233
2011.2.16,92730,484720,6180,6500,5570,5680,5840,5633.333333,5482,5135,4943,-0.053333333,0.149425287
2011.2.17,92730,209250,5770,5810,5030,5250,5465,5643.333333,5460,5204,4961.5,-0.075704225,-0.053333333
2011.2.18,92730,140327,5350,5460,5060,5400,5325,5443.333333,5510,5292,4997.75,0.028571429,-0.075704225
2011.2.21,92730,116472,5420,5720,5200,5230,5315,5293.333333,5512,5335,5003.75,-0.031481481,0.028571429
